32.70026173682128,34.05946772365986,30/08/1800 22:45:12
29.03403854266703,35.35082993723666,29/09/1800 22:45:12
25.127193259853335,37.40492047156908,29/10/1800 22:45:12
37.09188447674769,39.76255432210284,28/11/1800 22:45:12
29.818396582655325,43.41156369087996,28/12/1800 22:45:12
26.97000410602945,33.12711194171628,27/01/1801 22:45:12
31.987929578074123,41.51529353247285,26/02/1801 22:45:12
34.030273069794504,40.45138824590917,28/03/1801 22:45:12
34.67072322118941,45.43417313573822,27/04/1801 22:45:12
27.052369477754404,41.41622826217218,27/05/1801 22:45:12
31.140057088890487,36.82605544565904,26/06/1801 22:45:12
30.008184259594792,42.52692638629581,26/07/1801 22:45:12
38.41797157659942,48.60101192524978,25/08/1801 22:45:12
27.678831178918585,43.989057985924006,24/09/1801 22:45:12
23.819354837143866,34.21637359987425,24/10/1801 22:45:12
31.69875905640351,47.916209342090276,23/11/1801 22:45:12
25.710951422883127,46.0224735995543,23/12/1801 22:45:12
38.01116267938429,38.30063454120014,22/01/1802 22:45:12
34.77346839824785,47.43284908227178,21/02/1802 22:45:12
29.317443622708602,44.92180526943275,23/03/1802 22:45:12
35.51910798178041,43.10782268229532,22/04/1802 22:45:12
37.55671136152108,48.242274308977926,22/05/1802 22:45:12
39.321339888402605,42.710955801698276,21/06/1802 22:45:12
25.996690218510082,37.26012195091545,21/07/1802 22:45:12
26.699517704611914,42.6817949431625,20/08/1802 22:45:12
35.88175194932943,33.886264759417166,19/09/1802 22:45:12
34.58781974532696,45.191605477247684,19/10/1802 22:45:12
28.91568563526573,41.75594867298681,18/11/1802 22:45:12
25.801568584529974,45.40823455827898,18/12/1802 22:45:12
23.69204768472133,49.68075798851871,17/01/1803 22:45:12
36.7350434686104,43.68362453369639,16/02/1803 22:45:12
27.5479461590009,48.51866913157134,18/03/1803 22:45:12
39.310460243910214,35.365144703365004,17/04/1803 22:45:12
36.187873255367165,47.3128245952399,17/05/1803 22:45:12
34.2151950573377,44.906932029084416,16/06/1803 22:45:12
30.565998445946697,48.71323264462377,16/07/1803 22:45:12
39.510527979336786,39.50000631794297,15/08/1803 22:45:12
36.64609602360606,40.35966705346912,14/09/1803 22:45:12
25.800821717615655,38.53294370657349,14/10/1803 22:45:12
25.14761127219232,48.45104091834598,13/11/1803 22:45:12
39.31020936075045,35.02617445089987,13/12/1803 22:45:12
33.211544380179994,39.93980966104591,12/01/1804 22:45:12
25.007530527030415,38.02308375180089,11/02/1804 22:45:12
27.219678308371016,45.742805790225866,12/03/1804 22:45:12
23.06815225121878,36.227257966862425,11/04/1804 22:45:12
30.45914219203893,33.35758944245981,11/05/1804 22:45:12
33.66795200513717,43.29566815583457,10/06/1804 22:45:12
37.20064996500869,36.51229886664814,10/07/1804 22:45:12
27.84128743054701,42.21977032279673,09/08/1804 22:45:12
27.644836852619843,42.9575474178503,08/09/1804 22:45:12
27.264997900650155,44.61996159396128,08/10/1804 22:45:12
36.44854221225603,46.74712854278472,07/11/1804 22:45:12
39.55147386234739,42.27140906503977,07/12/1804 22:45:12
31.343757757093243,47.546860896576945,06/01/1805 22:45:12
36.07414555960945,42.6992586995796,05/02/1805 22:45:12
29.515358541026483,37.82880657747051,07/03/1805 22:45:12
24.838366548480856,46.728334519345765,06/04/1805 22:45:12
25.007216019021314,45.70350898969674,06/05/1805 22:45:12
32.269880526058486,49.40407058936758,05/06/1805 22:45:12
35.9381162175042,49.54983633786092,05/07/1805 22:45:12
25.322098219976727,41.50631505514207,04/08/1805 22:45:12
32.73383088181273,38.29127477431205,03/09/1805 22:45:12
31.55155229951046,39.065918981256885,03/10/1805 22:45:12
31.98269751297454,33.01436020513112,02/11/1805 22:45:12
30.51934364591129,40.6423864435674,02/12/1805 22:45:12
28.18158619976059,39.78984670914119,01/01/1806 22:45:12
36.312484289923844,44.61801902736765,31/01/1806 22:45:12
31.369085259159064,44.01036011131711,02/03/1806 22:45:12
29.418489601467222,36.46653885742356,01/04/1806 22:45:12
23.065886183918447,37.71956127736017,01/05/1806 22:45:12
33.16879137813224,47.98826986220183,31/05/1806 22:45:12
37.10016124980501,41.68632353381028,30/06/1806 22:45:12
39.77930846584026,40.84687655578666,30/07/1806 22:45:12
37.18808926483625,39.95241080177651,29/08/1806 22:45:12
35.658720501558435,49.789058750785586,28/09/1806 22:45:12
28.190722070255596,35.89531802862583,28/10/1806 22:45:12
33.540573048370234,42.02625506635859,27/11/1806 22:45:12
29.11017454374762,33.059827115649874,27/12/1806 22:45:12
29.615764907366675,40.23978102576222,26/01/1807 22:45:12
29.889285219551425,47.64117025261836,25/02/1807 22:45:12
32.93527646039624,45.47512347170385,27/03/1807 22:45:12
38.26445591783087,45.72914888077734,26/04/1807 22:45:12
31.3759348823858,45.678061784876384,26/05/1807 22:45:12
33.886041808419485,44.028672389276785,25/06/1807 22:45:12
33.70448109770713,39.918982574804375,25/07/1807 22:45:12
33.697454531888994,43.77345268607567,24/08/1807 22:45:12
38.93100531216262,46.30205265130399,23/09/1807 22:45:12
37.38655713221854,46.04749643242373,23/10/1807 22:45:12
36.86053965384749,43.292860710413585,22/11/1807 22:45:12
28.940651502573623,37.49791539140832,22/12/1807 22:45:12
35.0363404601021,47.85701527182424,21/01/1808 22:45:12
32.252194882648965,35.5851894382775,20/02/1808 22:45:12
37.16057984835628,41.23723234149495,21/03/1808 22:45:12
30.940744680729132,33.771597017377225,20/04/1808 22:45:12
31.67477568743163,45.66071031273019,20/05/1808 22:45:12
30.18416278947758,39.03801433100537,19/06/1808 22:45:12
34.16634016128048,33.33560358576744,19/07/1808 22:45:12
31.621781148568903,49.08416062405453,18/08/1808 22:45:12
34.7376090629541,39.832703380372614,17/09/1808 22:45:12
34.711440016988846,43.2848966283713,17/10/1808 22:45:12
26.55111965520365,36.53104162240751,16/11/1808 22:45:12
38.06242992488349,37.57417657349572,16/12/1808 22:45:12
24.273041217672194,47.121519040135865,15/01/1809 22:45:12
31.89436204879987,39.2595388215402,14/02/1809 22:45:12
31.695821676254763,45.52433670197144,16/03/1809 22:45:12
25.865411334089163,44.10213897002093,15/04/1809 22:45:12
35.128428972797295,46.85505854678242,15/05/1809 22:45:12
27.58593077249435,43.3643276212913,14/06/1809 22:45:12
26.945935932349453,42.53775945153211,14/07/1809 22:45:12
25.930170522791208,46.42604962298178,13/08/1809 22:45:12
37.7342036990585,38.603940525448984,12/09/1809 22:45:12
26.779415550820886,49.384403089949146,12/10/1809 22:45:12
35.01373532527586,47.34447457815918,11/11/1809 22:45:12
23.519086073935966,48.289686298097166,11/12/1809 22:45:12
33.581685035259824,38.38099562209815,10/01/1810 22:45:12
30.34001558917094,45.947080889517444,09/02/1810 22:45:12
36.352003250826556,36.22831475908435,11/03/1810 22:45:12
33.640070590745665,35.81570196753668,10/04/1810 22:45:12
39.54184713099518,40.54080145719918,10/05/1810 22:45:12
38.52346508845583,45.38021336137549,09/06/1810 22:45:12
33.30641837472534,37.45372853286308,09/07/1810 22:45:12
31.952069489383014,35.35653560782876,08/08/1810 22:45:12
25.347665885059488,45.16774602600621,07/09/1810 22:45:12
29.13852606166863,45.77339729527274,07/10/1810 22:45:12
27.088391266533943,45.2086884193511,06/11/1810 22:45:12
35.214107748745214,38.19342997789268,06/12/1810 22:45:12
24.808552375953905,39.74913353818128,05/01/1811 22:45:12
31.370145505564714,34.69956164986233,04/02/1811 22:45:12
26.17494142625236,33.94083189786317,06/03/1811 22:45:12
33.15773071643575,48.11089409732257,05/04/1811 22:45:12
26.68148244631357,33.59012840990594,05/05/1811 22:45:12
34.966701105126106,46.85347949942465,04/06/1811 22:45:12
39.39006697447613,43.424042266002935,04/07/1811 22:45:12
28.821533816082237,47.24376650652115,03/08/1811 22:45:12
25.00714078862308,44.77482794922365,02/09/1811 22:45:12
24.61892443727782,39.79499769929578,02/10/1811 22:45:12
31.41538898383704,39.4242026415498,01/11/1811 22:45:12
25.866158839676153,36.93919431423787,01/12/1811 22:45:12
36.9425499574982,40.86378868147233,31/12/1811 22:45:12
32.858856660299665,36.60241929947471,30/01/1812 22:45:12
35.153895999371066,38.61199340550348,29/02/1812 22:45:12
33.091515987262696,48.46128006752886,30/03/1812 22:45:12
39.9046879510618,33.785705121323474,29/04/1812 22:45:12
36.55652610278774,47.578993031135,29/05/1812 22:45:12
28.432765432522494,39.513509641696004,28/06/1812 22:45:12
32.864313914497664,48.62028392650211,28/07/1812 22:45:12
29.798786086746713,47.960512869148005,27/08/1812 22:45:12
35.89552897947098,35.58864235500583,26/09/1812 22:45:12
38.532558646185436,33.25807789402917,26/10/1812 22:45:12
25.468030250796872,44.301790619073685,25/11/1812 22:45:12
23.971034672861173,39.45132805646112,25/12/1812 22:45:12
25.209640594957868,40.869117655505356,24/01/1813 22:45:12
37.27966584382822,48.40343397293616,23/02/1813 22:45:12
23.602983885472046,34.0344798633707,25/03/1813 22:45:12
37.29060860121049,33.7278513153454,24/04/1813 22:45:12
27.651034506212866,34.99642420077822,24/05/1813 22:45:12
24.547641018270596,33.469589125322216,23/06/1813 22:45:12
33.837721215302494,45.65844255497756,23/07/1813 22:45:12
34.6751134014975,47.37558712260984,22/08/1813 22:45:12
34.27127520447779,39.62493277048085,21/09/1813 22:45:12
33.728071403172194,49.48311174226795,21/10/1813 22:45:12
33.907256661395294,37.13255947956621,20/11/1813 22:45:12
24.023129627069274,48.89782199558162,20/12/1813 22:45:12
33.03842347100154,38.94345062437695,19/01/1814 22:45:12
33.290996744237525,42.52437913307905,18/02/1814 22:45:12
31.87692013737128,34.03367891450076,20/03/1814 22:45:12
29.004868390394293,40.015050389972366,19/04/1814 22:45:12
26.389261790350247,47.96178893088462,19/05/1814 22:45:12
30.210036215474098,44.26055631184156,18/06/1814 22:45:12
35.13028964058023,45.63581202463259,18/07/1814 22:45:12
35.258959945515876,45.78754452786469,17/08/1814 22:45:12
27.276871800562994,49.598862503779245,16/09/1814 22:45:12
25.56716581432562,48.61700571668811,16/10/1814 22:45:12
37.52766917852857,47.48679295005945,15/11/1814 22:45:12
23.897791332238075,34.55070741854629,15/12/1814 22:45:12
36.821948637949475,40.975836049908196,14/01/1815 22:45:12
29.294304249344737,49.73968702789908,13/02/1815 22:45:12
23.682004899923882,42.03490591469528,15/03/1815 22:45:12
30.53694619456202,35.17945309148752,14/04/1815 22:45:12
29.718200467361786,45.030005881778536,14/05/1815 22:45:12
37.99936535644094,33.41853509487684,13/06/1815 22:45:12
31.916662496252513,34.536402115599394,13/07/1815 22:45:12
36.60668877163559,34.45834975042398,12/08/1815 22:45:12
23.581286457291352,39.53201543531391,11/09/1815 22:45:12
35.4543049666071,38.32451378180661,11/10/1815 22:45:12
25.210083294101807,46.50772777544792,10/11/1815 22:45:12
36.717629492218144,47.549616579133726,10/12/1815 22:45:12
28.163656045488967,40.22211613732255,09/01/1816 22:45:12
27.17162990232231,42.47201738128061,08/02/1816 22:45:12
28.611821835425715,38.75727671130331,09/03/1816 22:45:12
36.32156411296552,49.25703472068378,08/04/1816 22:45:12
32.930385427024895,34.77969481203928,08/05/1816 22:45:12
34.093773855638375,40.626399203417364,07/06/1816 22:45:12
39.79651946944732,45.229485417515775,07/07/1816 22:45:12
37.191363810622555,44.9218664231996,06/08/1816 22:45:12
32.105523098368664,48.24591266107813,05/09/1816 22:45:12
37.13749010003615,37.952540089443595,05/10/1816 22:45:12
25.669542218741487,39.295981769390814,04/11/1816 22:45:12
31.858320433733958,34.655461527120686,04/12/1816 22:45:12
28.871447869749627,42.77339629160366,03/01/1817 22:45:12
23.740768515381472,46.8541275008201,02/02/1817 22:45:12
34.06898977661572,38.33205291702598,04/03/1817 22:45:12
28.071456681337864,38.99447439339295,03/04/1817 22:45:12
28.529907835487432,45.724734208298806,03/05/1817 22:45:12
31.517966577011293,41.94418275409704,02/06/1817 22:45:12
25.528860482505582,48.54510604110135,02/07/1817 22:45:12
28.53473978742967,38.5685956905996,01/08/1817 22:45:12
24.17038437486316,49.649996889780525,31/08/1817 22:45:12
31.1548633107574,48.5190405338318,30/09/1817 22:45:12
38.76949312245722,49.48578643403181,30/10/1817 22:45:12
36.865697891435715,48.73253482825231,29/11/1817 22:45:12
38.67891850205098,46.62325052882515,29/12/1817 22:45:12
25.28788067272562,41.903099278859294,28/01/1818 22:45:12
32.78526822107054,49.87245797576468,27/02/1818 22:45:12
36.3271253494263,44.94957568313424,29/03/1818 22:45:12
35.69303362635546,39.14682198941911,28/04/1818 22:45:12
39.01933048328368,43.93951512345889,28/05/1818 22:45:12
29.843768345010282,40.89771681405934,27/06/1818 22:45:12
39.65583376428245,42.04618275633615,27/07/1818 22:45:12
25.8525581098663,35.52203490027885,26/08/1818 22:45:12
34.683117343181706,42.567184025555314,25/09/1818 22:45:12
38.41570644018758,36.138205848839306,25/10/1818 22:45:12
29.98884983335679,45.375323716811636,24/11/1818 22:45:12
23.851785576338894,34.68678091195325,24/12/1818 22:45:12
32.27703432427635,37.517396682122225,23/01/1819 22:45:12
24.81793913598255,37.44885866444666,22/02/1819 22:45:12
33.74639849149196,41.948416426014504,24/03/1819 22:45:12
24.334444929194124,34.2377945743621,23/04/1819 22:45:12
37.46065886091793,43.935062328357105,23/05/1819 22:45:12
25.947243390195787,47.65117914487069,22/06/1819 22:45:12
23.371439516813346,39.25778147056866,22/07/1819 22:45:12
37.40970552916407,45.074733016838785,21/08/1819 22:45:12
27.82379089846382,48.151785406519124,20/09/1819 22:45:12
33.16732602113083,47.71338642597658,20/10/1819 22:45:12
38.17748735844172,40.232549314851255,19/11/1819 22:45:12
34.48520574153754,42.25609735037821,19/12/1819 22:45:12
39.06049904383744,46.568732628201616,18/01/1820 22:45:12
35.33891450789409,46.838550368649024,17/02/1820 22:45:12
39.96871918884773,37.36154015305844,18/03/1820 22:45:12
26.423181721126717,45.69530782881231,17/04/1820 22:45:12
36.0956526806368,41.74282456109839,17/05/1820 22:45:12
31.280288832627384,39.86363219819485,16/06/1820 22:45:12
38.005847816699465,46.535941919913725,16/07/1820 22:45:12
32.938159169518585,33.68202443406766,15/08/1820 22:45:12
37.46940710242086,40.79371251992003,14/09/1820 22:45:12
26.225928979582143,38.0890226798648,14/10/1820 22:45:12
34.75268609013658,33.09362033153423,13/11/1820 22:45:12
25.04075900444167,38.145111826899374,13/12/1820 22:45:12
38.082253038114686,45.69662747058558,12/01/1821 22:45:12
39.50345933587602,42.23148857031623,11/02/1821 22:45:12
32.72345986883684,42.373405715842665,13/03/1821 22:45:12
31.935662634629182,42.21468970904979,12/04/1821 22:45:12
36.91564836915896,49.207268489924815,12/05/1821 22:45:12
29.941113078944973,43.70940912424036,11/06/1821 22:45:12
28.231909928417792,38.132476569906196,11/07/1821 22:45:12
31.607394960158437,42.966550196599634,10/08/1821 22:45:12
32.34990593889844,49.601854954416964,09/09/1821 22:45:12
25.77051104081157,43.82329502078368,09/10/1821 22:45:12
39.907027149282584,45.51429987137259,08/11/1821 22:45:12
32.620444741966175,39.26217359419731,08/12/1821 22:45:12
29.836361019212262,48.92089256795395,07/01/1822 22:45:12
38.22061764275452,44.38449691468196,06/02/1822 22:45:12
38.278714161650136,48.727782044787205,08/03/1822 22:45:12
37.38784068138832,39.51807527669428,07/04/1822 22:45:12
30.89419892149627,46.53042755489184,07/05/1822 22:45:12
29.334761506387764,45.73918474829449,06/06/1822 22:45:12
31.184146479269856,38.72120219173878,06/07/1822 22:45:12
30.754520890563807,34.980660753125775,05/08/1822 22:45:12
29.02644484832748,40.058305319550826,04/09/1822 22:45:12
23.308780803643753,35.925257554940096,04/10/1822 22:45:12
27.42396180519477,47.584028476186226,03/11/1822 22:45:12
33.022811326121314,37.881463409540814,03/12/1822 22:45:12
39.96135384603955,37.384650200336615,02/01/1823 22:45:12
31.73440173181674,45.57183635348689,01/02/1823 22:45:12
34.75244918951747,40.369545628952665,03/03/1823 22:45:12
36.20896076811478,41.25849980609784,02/04/1823 22:45:12
35.16290614831117,41.35340120001799,02/05/1823 22:45:12
39.51540964716955,45.17505898495826,01/06/1823 22:45:12
24.553413019295782,35.200992148402136,01/07/1823 22:45:12
39.43075155126495,36.896882380640605,31/07/1823 22:45:12
23.44431283142794,37.30480371897755,30/08/1823 22:45:12
31.156379976644843,49.18686555834256,29/09/1823 22:45:12
29.78520833733846,45.29959499229785,29/10/1823 22:45:12
37.18416287042895,34.51575429939227,28/11/1823 22:45:12
33.40216323161033,49.92833407867574,28/12/1823 22:45:12
32.343131465544644,42.08626502135356,27/01/1824 22:45:12
28.89394315927916,49.0837917259114,26/02/1824 22:45:12
39.48318706261117,34.75388743346077,27/03/1824 22:45:12
32.398175623596856,40.13369690770998,26/04/1824 22:45:12
34.41798473595869,35.01699282167208,26/05/1824 22:45:12
27.51068294523228,37.73880744012973,25/06/1824 22:45:12
31.155119968109197,46.48580818601529,25/07/1824 22:45:12
37.583407706100324,46.3692018810044,24/08/1824 22:45:12
34.50571618938909,34.48227688468062,23/09/1824 22:45:12
